Description	Code
print it	"

test_dict1 = {'gfg': 1, 'is': 2, 'best': 3}
test_dict2 = {'gfg': 1, 'is': 2, 'good': 3}

print(""The original dictionary 1 is : "" + str(test_dict1))
print(""The original dictionary 2 is : "" + str(test_dict2))


count = 0
for key1, value1 in test_dict1.items():
	for key2, value2 in test_dict2.items():
        if key1 == key2 and value1 == value2:
            count = count + 1
print(count)
"
46. Python Program to Remove Punctuations From a String	"

punctuations = '''!()-[]{};:'""\\,<>./?@#$%^&*_~'''


my_str = ""Hello!!!, he said ---and went.""
no_punct = """"
for char in my_str:
	if char not in punctuations:
        no_punct = no_punct + char
print(no_punct)
"
numbers is even	"def is_prod_even(num1, num2):
	prod = num1 * num2
	return not prod % 2
"
43 write a program to convert kilometers to miles	"

kilometers = float(input('How many kilometers?: '))
conv_fac = 0.621371
miles = kilometers * conv_fac
print('%0.3f kilometers is equal to %0.3f miles' % (kilometers, miles))
"
a List where Words can Repeat	"

a = ['the', 'tsai', 'python', 'a', 'the', 'a']
c = []
count = 0
b = 'a'
n = 3
for i in a:
	if(i == b):
        count = count + 1
        if(count != n):
            c.append(i)
	else:
        c.append(i)
if(count == 0):
	print(""Item not found "")
else:
	print(""The number of repetitions is: "", count)
	print(""Updated list is: "", c)
	print(""The distinct elements are: "", set(a))
"
iterate through rows	"for i in range(len(X)):
	
	for j in range(len(X[0])):
        result[i][j] = X[i][j] + Y[i][j]


for r in result:
	print(r)
"
write a python program to merge two sorted lists	"a = [3, 4, 6, 10, 11, 18]
b = [1, 5, 7, 12, 13, 19, 21]


a.extend(b)
c = sorted(a)
print(f""{c}"")
"
given data or not	"def check_sha256_hash(hashed, data):
	import hashlib
	return True if hashed == hashlib.sha256(data.encode()).hexdigest() else False
"
Write a program to print all the even numbers in a range	"

r1, r2 = 1, 28


for _ in range(r1, r2 + 1):
	if _ % 2 == 0:
        print(_)
"
write a program for Reversing a sublist	"a = [[2, 4, 6, 8, 10], [3, 6, 9, 12, 15], [4, 8, 12, 16, 20]]
a[2].reverse()
print(a)
"
Write a python function that Counts the Number of Blank Spaces in a Text File	"def count_blank_space():
	fname = input(""file name:"")
	count = 0
	with open(fname, 'r') as f:
        for line in f:
            count += line.count(' ')
	return count
"
upto n, where n is an argument	"def recursive_sum(n):
	if n <= 1:
        return n
	else:
        return n + recursive_sum(n - 1)
"
Write a Python Program to Multiply All the Items in a Dictionary	"

def mul_dict(d):
	tot = 1
	for i in d:
        tot = tot * d[i]
	return tot
"
element from both lists in the pair	"firstList = [2, 3, 4, 5, 6, 7, 8]
secondList = [4, 9, 16, 25, 36, 49, 64]
result = zip(firstList, secondList)
resultSet = set(result)
print(resultSet)
"
for a radius	"

class CircleArea():
	def __init__(self, radius):
        self.radius = radius

	def area(self):
        return 3.14 * self.radius * self.radius


a = 6
obj = CircleArea(a)
print(""Area of rectangle:"", obj.area())
"
3. python function to return the squareroot of a list of numbers	"def sqrt(n):
	return [i**0.5 for i in range(n)]
"
length 10	"

list1 = [5] * 10


print(list1)
"
single integer	"L = [11, 33, 50]
x = int("""".join(map(str, L)))
print(""Single Integer: "", x)
"
write a python function to get the minimum number in passed list	"

def min_check(x):
	min_val = x[0]
	for check in x:
        if check < min_val:
            min_val = check
	return min_val


print(f'{min_check([2,4,5,7,98])}')
"
largest among sum and other two inputs	"def find_the_largest(num1, num2):
	sum_ = num1 + num2
	if num1 >= sum_ and num1 >= num2:
        return num1
	elif num2 >= sum_ and num2 >= num1:
        return num2
	else:
        return sum_
"
Write a function that returns sum of all odd elements in the list	"def sum_even_elements(l: list):
	return sum([i for i in l if i % 2 == 0])
"
Write a python function to multiply all values in a list	"
def multiplyList(myList):
	result = 1
	for x in myList:
        result = result * x
	return result
"
write a python function to generate SHA256 for given text	"def get_sha256(text):
	import hashlib
	return hashlib.sha256(text).hexdigest()
"
Write a python function to convert hours to either mins or seconds	"

def convert_to_minutes(num_hours):
	
	minutes = num_hours * 60
	return minutes


def convert_to_seconds(num_hours):
	
	minutes = convert_to_minutes(num_hours)
	seconds = minutes * 60
	return seconds


min = convert_to_minutes(1)
print(min)


seconds = convert_to_seconds(1)
print(seconds)
"
81 generate intereger random number between user choice	"def gen_ran_int_number(lower, upper):
	import random
	final = [random.randint(lower, upper) for _ in range(10)]
	return final
"
write a python function to calculate the area of tetraheadron	"

def area_of_tetrahedron(side):
	return (1.73205
            * (side * side));
"
Write a function to convert time from 12 hour to 24 hour format	"def convert24(str1):
	if str1[-2:] == ""AM"" and str1[:2] == ""12"":
        return ""00"" + str1[2:-2]
	elif str1[-2:] == ""AM"":
        return str1[:-2]

	elif str1[-2:] == ""PM"" and str1[:2] == ""12"":
        return str1[:-2]
	else:
        return str(int(str1[:2]) + 12) + str1[2:8]


print(convert24(""08:05:45 PM""))
"
write a python program to print reverse list	"

print(f'reverse the given list elements: {list1[::-1]}')
"
element of tuple  using sort() + lambda	"test_list = [(4, 5, 1), (6, 1, 5), (7, 4, 2), (6, 2, 4)]
print(""The original list is : "" + str(test_list))
N = 1
test_list.sort(key=lambda x: x[N])
print(""List after sorting tuple by Nth index sort : "" + str(test_list))
"
Write a function to calculate Volume of Pentagonal Pyramid	"def volumePentagonal(a, b, h):
	return (0.83) * a * b * h
"
transactions	"txns = [1.09, 23.56, 57.84, 4.56, 6.78]
TAX_RATE = .08


def get_price_with_tax(txn):
	return txn * (1 + TAX_RATE)


final_prices = list(map(get_price_with_tax, txns))
print(f""{final_prices}"")
"
equal to the given number using a while loop	"input_num = 27
while input_num:
	print(input_num)
	input_num -= 1
"
write a python program to print the ASCII value of a character	"character = 'x'
print(f'The ASCII value of {character} is {ord(character)}')
"
and print it	"

l1 = [1, 2, 3, 4]
l2 = [5, 8, 7, 0]


res = []
for i in range(len(l1)):
	res.append(l1[i] - l2[i])


print(res)
"
write a Python function to Find the Intersection of Two Lists	"def intersection(a, b):
	return list(set(a) & set(b))
"
Write a function to merge two lists element wise	"def merge_lists(l1: list, l2: list):
	return list(zip(l1, l2))
"
list for the below list	"

def counting_sort(alist, largest):
	c = [0] * (largest + 1)
	for i in range(len(alist)):
        c[alist[i]] = c[alist[i]] + 1

	c[0] = c[0] - 1
	for i in range(1, largest + 1):
        c[i] = c[i] + c[i - 1]

	result = [None] * len(alist)

	for x in reversed(alist):
        result[c[x]] = x
        c[x] = c[x] - 1

	return result


alist = [2, 3, 5, 6, 4, 5]
k = max(alist)
sorted_list = counting_sort(alist, k)
print('Sorted list: ', end='')
print(sorted_list)
"
write a program to transpose a matrix	"M = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]


if not isinstance(M[0], list):
	M = [M]


rows = len(M)
cols = len(M[0])


MT = []
while len(MT) < dim:
	MT.append([])
	while len(MT[-1]) < dim:
        MT[-1].append(0.0)


for i in range(rows):
	for j in range(cols):
        MT[j][i] = M[i][j]


print(""Transpose Array"")
for i in range(rows):
	row = '|'
	for b in range(cols):
        row = row + ' ' + str(MT[i][b])
	print(row + ' ' + '|')
"
iterate through rows of X	"for i in range(len(X)):
	
	for j in range(len(Y[0])):
        
        for k in range(len(Y)):
            result[i][j] += X[i][k] * Y[k][j]
print(f""Final Result is{result}"")
"
first number by second number and return the quotient and remainder	"def divide_first_number_by_second(num1, num2):
	return (num1 // num2), (num1 % num2)
"
Remove the last element from the stack	"s = [1, 2, 3, 4]
print(f""last element from the stack:{s.pop()}"")
"
48 write a python program to merge a list of dictionaires	"result = {}
for d in L:
	result.update(d)
"
Write a function to adds two lists element wise	"def adds_listelements(l1: list, l2: list):
	return [i + j for i, j in zip(l1, l2)]
"
Write a Python function to remove falsy values from a list	"def newlist(lst):
	return list(filter(None, lst))
"
write a python program to print the Area of a Triangle Given All Three Sides	"a = 15
b = 9
c = 7
s = (a + b + c) / 2
area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
print(""Area of the triangle is: "", round(area, 2))
"
Write a function to reverse a string	"

def revStr(inp):
	inp = inp[::-1]
	return inp
"
write a program to create zero matrix	"rows = 2
cols = 3
M = []
while len(M) < rows:
	M.append([])
	while len(M[-1]) < cols:
        M[-1].append(0.0)


print(""Zero Matrix"")
for i in range(rows):
	row = '|'
	for b in range(cols):
        row = row + ' ' + str(M[i][b])
	print(row + ' ' + '|')
"
of tuples and print it	"
test_list = [(4, 5, 9), (-3, 2, 3), (-3, 5, 6), (4, 6)]
print(""The original list is : "" + str(test_list))

result = [i for i in test_list if all(ele >= 0 for ele in i)]
print(""Positive elements Tuples : "" + str(result))
"
order they are paid for	"

def is_first_come_first_served(take_out_orders, dine_in_orders, served_orders):
	if len(served_orders) == 0:
        return True

	if len(take_out_orders) and take_out_orders[0] == served_orders[0]:
        return is_first_come_first_served(
            take_out_orders[1:],
            dine_in_orders, served_orders[1:])

	elif len(dine_in_orders) and dine_in_orders[0] == served_orders[0]:
        return is_first_come_first_served(
            take_out_orders, dine_in_orders[1:],
            served_orders[1:])

	else:
        return False
"
Write a python program to find and print if a number given is disarium or not	"

num = 135
num_len = len(str(num))
n = num
sum = 0
exp = num_len
while n != 0:
	i = int(n % 10)
	n = int(n / 10)
	sum += i ** exp
	exp -= 1
if sum == num:
	print(""disarium"")
else:
	print(""not disarium"")
"
17. python function to modify a tuple	"def modify_tuple(t):
	print(f'Initial t mem-add = {id(t)}')
	t[0].append(100)
	print(f'Final t mem-add = {id(t)}')
"
-*- coding: utf-8 -*-	"
"
Write a python program to accept a number n and calculate n+nn+nn	"

n = int(input(""Enter a number n: ""))
temp = str(n)
t1 = temp + temp
t2 = temp + temp + temp
comp = n + int(t1) + int(t2)
print(""The value is:"", comp)
"
tuples to the list of dictionary	"def addentry(listname, addlist):
	for names, ages in addlist:
        listname.append(addlist)
	return listname


addentry([{'1': ""A""}], [(""2"", ""B"")])
"
Write a function pow(x, n), which calculates x raised to the power n	"

def myPow(x, n):
	def pow(y, n):
        if n == 0:
            return 1.0
        else:
            partial = pow(x, n // 2)
            result = partial * partial
            if n % 2 == 1:
                result *= x
            return result

	if n >= 0:
        return pow(x, n)
	else:
        return 1 / pow(x, -n)
"
based of distance travelled in given time	"def cal_time(distance: float, speed: float) -> float:
	return distance / speed
"
write a python function to calculate simple interest	"
def simple_interest(p, t, r):
	si = (p * t * r) / 100
	return si

 


def compound_interest(principle, rate, time):
	Amount = principle * (pow((1 + rate / 100), time))
	CI = Amount - principle
	print(""Compound interest is"", CI)
"
Write a python function to Count the Number of Lines in a Text File	"def check_lines():
	fname = input(""file name: "")
	num_lines = 0
	with open(fname, 'r') as f:
        for line in f:
            num_lines += 1
	print(""Number of lines = "", num_lines)
"
write a python function to get HTML code for a given URL	"def get_html(url=""http://www.python.org""):
	import urllib.request

	fp = urllib.request.urlopen(url)
	mybytes = fp.read()
	mystr = mybytes.decode(""utf8"")
	fp.close()
	print(mystr)
"
occurrence of an input from the list	"list1 = [5, 20, 15, 20, 25, 50, 20]


def removeValue(sampleList, val):
	return [value for value in sampleList if value != val]


resList = removeValue(list1, 20)
print(resList)
"
Insert a number at the beginning of the queue	"q = [1, 2, 3, 4]
q.insert(0, 5)
print(f""Revised List:{q}"")
"
69 write a python program for printing custom order dictionary	"test_dict = {'is': 2, 'for': 4, 'gfg': 1, 'best': 3, 'geeks': 5}
ord_list = ['gfg', 'is', 'best', 'for', 'geeks']

c = {}
for i in ord_list:
	if i in test_dict:
        c.update({i: test_dict[i]})
print(c)
"
to be searched in the list.	"import math


def bin_search(li, element):
	bottom = 0
	top = len(li) - 1
	index = -1
	while top >= bottom and index == -1:
        mid = int(math.floor((top + bottom) / 2.0))
        if li[mid] == element:
            index = mid
        elif li[mid] > element:
            top = mid - 1
        else:
            bottom = mid + 1


return index


li = [2, 5, 7, 9, 11, 17, 222]
print(bin_search(li, 11))
print(bin_search(li, 12))
"
except common items	"set1 = {10, 20, 30, 40, 50}
set2 = {30, 40, 50, 60, 70}
set1.symmetric_difference_update(set2)
print(set1)
"
write a python program to split a string based on space	"strin = ""Hello how are you ?""
res = strin.split()
print(f""{res}"")
"
dictionary	"def invert_dict_non_unique(my_dict):
	my_inverted_dict = dict()
	for key, value in my_dict.items():
        my_inverted_dict.setdefault(value, list()).append(key)
	return my_inverted_dict
"
